Entity,Code,Year,Number of executions (Amnesty International),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),population,pre_Meningitis,pre_Neoplasms,"pre_Fire, heat, and hot substances",pre_Malaria,pre_Drowning,pre_Interpersonal violence,pre_HIV/AIDS,pre_Drug use disorders,pre_Tuberculosis,pre_Road injuries,pre_Maternal disorders,pre_ Lower respiratory infections,pre_Neonatal disorders,pre_Alcohol use disorders,pre_Exposure to forces of nature
Afghanistan,AFG,2007,15,2933,15925,481,393,2127,3657,148,252,4995,7425,4990,27672,23890,111,296,9320,57,2488,1310,8220,3189,513,2439,1199,53962,4490,7222,3346,6458,3437,1402,450,27100542,0.000108227,0.000587627,1.77487E-05,1.45016E-05,7.84855E-05,0.000134942,5.46115E-06,9.29871E-06,0.000184314,0.00027398,0.000184129,0.001021087,0.000881532,4.09586E-06,1.09223E-05
Afghanistan,AFG,2008,17,2731,16148,462,255,1973,3785,157,261,4790,7355,5020,25800,23792,114,1317,8275,57,2277,1330,6895,3261,495,2231,1092,54051,4534,7143,3316,6408,3005,1424,455,27722281,9.85128E-05,0.000582492,1.66653E-05,9.19838E-06,7.11702E-05,0.000136533,5.66331E-06,9.41481E-06,0.000172785,0.00026531,0.000181082,0.000930659,0.000858227,4.11222E-06,4.75069E-05
Afghanistan,AFG,2009,0,2460,16383,448,239,1852,3874,167,270,4579,7290,5013,24340,23672,115,101,7359,57,2040,1342,7617,3336,483,1998,1065,53964,4597,7045,3291,6358,2663,1449,460,28394806,8.66356E-05,0.000576972,1.57775E-05,8.41703E-06,6.52232E-05,0.000136433,5.88136E-06,9.50878E-06,0.000161262,0.000256737,0.000176546,0.000857199,0.000833674,4.05004E-06,3.55699E-06
Afghanistan,AFG,2011,2,2327,17094,448,390,1775,4170,184,292,4259,7432,4857,22883,23951,120,83,6412,58,1846,1391,9142,3550,483,1805,1525,54347,4785,6916,3318,6370,2365,1508,473,30117411,7.72643E-05,0.000567579,1.48751E-05,1.29493E-05,5.8936E-05,0.000138458,6.10942E-06,9.69539E-06,0.000141413,0.000246768,0.000161269,0.000759793,0.000795254,3.98441E-06,2.75588E-06
Afghanistan,AFG,2012,14,2254,17522,445,94,1716,4245,191,305,4122,7494,4736,22162,24057,123,333,6008,103,1705,1413,11350,3682,482,1667,3521,54868,4846,6878,3353,6398,2264,1544,482,31161378,7.23331E-05,0.000562299,1.42805E-05,3.01655E-06,5.50682E-05,0.000136226,6.12938E-06,9.78776E-06,0.000132279,0.00024049,0.000151983,0.000711201,0.000772013,3.94719E-06,1.06863E-05
Afghanistan,AFG,2013,2,2281,18015,460,143,1777,4379,200,316,4047,8054,4623,22260,24234,126,155,5986,58,1690,1433,11829,3827,494,1651,3709,55274,4945,6859,3413,6476,2204,1581,491,32269592,7.06857E-05,0.000558266,1.42549E-05,4.43142E-06,5.50673E-05,0.000135701,6.19779E-06,9.7925E-06,0.000125412,0.000249585,0.000143262,0.000689813,0.000750986,3.9046E-06,4.80328E-06
Afghanistan,AFG,2014,6,1935,18462,463,228,1757,4420,213,326,3970,8087,4470,21750,24163,128,575,5751,57,1617,1444,18008,3986,496,1579,5414,55932,5055,6851,3454,6522,2134,1620,502,33370804,5.79848E-05,0.000553238,1.38744E-05,6.83232E-06,5.26508E-05,0.000132451,6.38282E-06,9.76902E-06,0.000118966,0.000242338,0.000133949,0.000651767,0.000724076,3.83569E-06,1.72306E-05
Afghanistan,AFG,2015,1,1821,18876,463,284,1730,5039,230,339,3893,7730,4320,21016,23953,131,446,5509,58,1505,1467,23667,4143,496,1469,6216,56875,5153,6835,3492,6555,2065,1652,511,34413603,5.29151E-05,0.000548504,1.3454E-05,8.25255E-06,5.02708E-05,0.000146425,6.6834E-06,9.85076E-06,0.000113124,0.00022462,0.000125532,0.000610689,0.000696033,3.80663E-06,1.296E-05
Afghanistan,AFG,2016,6,1795,19459,471,388,1742,5033,251,354,3843,7866,4212,20601,23956,135,84,5376,58,1452,1505,28051,4349,504,1416,6142,57970,5296,6894,3578,6673,2044,1690,524,35383028,5.07305E-05,0.000549953,1.33115E-05,1.09657E-05,4.92326E-05,0.000142243,7.0938E-06,1.00048E-05,0.000108611,0.00022231,0.00011904,0.000582228,0.000677048,3.81539E-06,2.37402E-06
Afghanistan,AFG,1990,,2159,11580,323,93,1370,1538,34,93,4661,4154,2655,23741,15612,72,0,4235,175,2087,696,1490,2108,338,2054,12,44899,3709,5945,2673,5005,2985,1116,371,12412311,0.00017394,0.000932945,2.60226E-05,7.49256E-06,0.000110374,0.000123909,2.73922E-06,7.49256E-06,0.000375514,0.000334668,0.000213901,0.001912698,0.001257784,5.80069E-06,0
